number,appearances
0000,17
0001,12
0002,15
0003,9
0004,8
0005,5
0006,16
0007,11
0008,13
0009,7
0010,13
0011,11
0012,9
0013,13
0014,9
0015,22
0016,11
0017,11
0018,11
0019,20
0020,18
0021,13
0022,12
0023,9
0024,10
0025,12
0026,12
0027,13
0028,11
0029,9
0030,13
0031,7
0032,16
0033,12
0034,17
0035,9
0036,13
0037,9
0038,10
0039,11
0040,8
0041,13
0042,14
0043,13
0044,17
0045,16
0046,14
0047,8
0048,14
0049,21
0050,8
0051,16
0052,10
0053,11
0054,19
0055,10
0056,13
0057,3
0058,12
0059,17
0060,10
0061,10
0062,13
0063,7
0064,14
0065,9
0066,9
0067,13
0068,8
0069,11
0070,12
0071,13
0072,13
0073,12
0074,10
0075,10
0076,10
0077,11
0078,14
0079,17
0080,8
0081,22
0082,12
0083,16
0084,14
0085,14
0086,16
0087,15
0088,14
0089,14
0090,12
0091,10
0092,9
0093,15
0094,20
0095,19
0096,12
0097,16
0098,14
0099,11
0100,12
0101,7
0102,15
0103,19
0104,20
0105,4
0106,12
0107,13
0108,12
0109,9
0110,14
0111,21
0112,10
0113,6
0114,18
0115,14
0116,9
0117,12
0118,12
0119,9
0120,12
0121,16
0122,7
0123,14
0124,8
0125,12
0126,11
0127,10
0128,10
0129,17
0130,17
0131,11
0132,7
0133,10
0134,18
0135,14
0136,20
0137,19
0138,12
0139,8
0140,10
0141,14
0142,7
0143,15
0144,14
0145,16
0146,21
0147,10
0148,14
0149,16
0150,12
0151,13
0152,17
0153,14
0154,16
0155,10
0156,13
0157,9
0158,16
0159,7
0160,12
0161,13
0162,16
0163,14
0164,11
0165,10
0166,12
0167,11
0168,18
0169,14
0170,15
0171,15
0172,18
0173,10
0174,8
0175,16
0176,10
0177,11
0178,10
0179,11
0180,9
0181,13
0182,11
0183,14
0184,13
0185,14
0186,16
0187,11
0188,20
0189,6
0190,15
0191,18
0192,12
0193,11
0194,11
0195,19
0196,13
0197,16
0198,16
0199,11
0200,13
0201,13
0202,18
0203,17
0204,19
0205,13
0206,14
0207,12
0208,6
0209,16
0210,16
0211,13
0212,16
0213,15
0214,8
0215,14
0216,13
0217,18
0218,8
0219,14
0220,13
0221,15
0222,14
0223,23
0224,6
0225,14
0226,12
0227,14
0228,17
0229,15
0230,13
0231,10
0232,10
0233,18
0234,17
0235,16
0236,13
0237,10
0238,11
0239,9
0240,14
0241,6
0242,14
0243,13
0244,7
0245,15
0246,14
0247,14
0248,8
0249,9
0250,15
0251,16
0252,8
0253,17
0254,14
0255,13
0256,12
0257,13
0258,19
0259,14
0260,12
0261,14
0262,14
0263,16
0264,14
0265,14
0266,14
0267,15
0268,9
0269,17
0270,6
0271,11
0272,18
0273,12
0274,16
0275,13
0276,13
0277,13
0278,13
0279,13
0280,12
0281,11
0282,12
0283,16
0284,12
0285,12
0286,13
0287,11
0288,15
0289,18
0290,17
0291,12
0292,12
0293,18
0294,12
0295,9
0296,11
0297,17
0298,15
0299,12
0300,14
0301,9
0302,13
0303,17
0304,13
0305,15
0306,9
0307,15
0308,7
0309,14
0310,11
0311,13
0312,16
0313,16
0314,12
0315,15
0316,17
0317,13
0318,17
0319,12
0320,18
0321,13
0322,15
0323,18
0324,13
0325,11
0326,10
0327,18
0328,11
0329,12
0330,12
0331,5
0332,12
0333,13
0334,15
0335,15
0336,17
0337,10
0338,11
0339,17
0340,15
0341,16
0342,14
0343,14
0344,17
0345,15
0346,6
0347,9
0348,13
0349,10
0350,5
0351,14
0352,12
0353,11
0354,13
0355,9
0356,14
0357,9
0358,8
0359,11
0360,6
0361,15
0362,8
0363,15
0364,14
0365,12
0366,9
0367,13
0368,14
0369,10
0370,9
0371,14
0372,15
0373,10
0374,15
0375,9
0376,15
0377,8
0378,18
0379,22
0380,11
0381,17
0382,12
0383,12
0384,11
0385,14
0386,22
0387,11
0388,9
0389,23
0390,18
0391,14
0392,11
0393,7
0394,10
0395,7
0396,14
0397,12
0398,10
0399,9
0400,24
0401,13
0402,8
0403,18
0404,13
0405,14
0406,12
0407,9
0408,21
0409,23
0410,17
0411,11
0412,14
0413,7
0414,15
0415,10
0416,20
0417,13
0418,6
0419,10
0420,12
0421,8
0422,15
0423,21
0424,10
0425,9
0426,12
0427,9
0428,9
0429,13
0430,14
0431,15
0432,14
0433,12
0434,11
0435,21
0436,11
0437,10
0438,11
0439,13
0440,6
0441,14
0442,14
0443,6
0444,13
0445,16
0446,12
0447,16
0448,19
0449,13
0450,6
0451,12
0452,10
0453,15
0454,12
0455,15
0456,19
0457,14
0458,15
0459,18
0460,11
0461,15
0462,20
0463,18
0464,13
0465,12
0466,17
0467,21
0468,16
0469,14
0470,17
0471,17
0472,7
0473,9
0474,13
0475,13
0476,21
0477,20
0478,14
0479,7
0480,7
0481,10
0482,12
0483,17
0484,14
0485,12
0486,7
0487,8
0488,15
0489,16
0490,10
0491,14
0492,12
0493,14
0494,14
0495,8
0496,10
0497,10
0498,16
0499,14
0500,14
0501,14
0502,11
0503,17
0504,13
0505,14
0506,15
0507,10
0508,15
0509,10
0510,13
0511,8
0512,14
0513,14
0514,13
0515,14
0516,12
0517,13
0518,19
0519,14
0520,15
0521,17
0522,15
0523,16
0524,9
0525,13
0526,7
0527,16
0528,10
0529,8
0530,15
0531,16
0532,16
0533,13
0534,16
0535,8
0536,14
0537,21
0538,7
0539,8
0540,13
0541,10
0542,14
0543,13
0544,18
0545,13
0546,12
0547,11
0548,14
0549,15
0550,10
0551,16
0552,10
0553,6
0554,16
0555,10
0556,11
0557,13
0558,11
